AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
1 8343 8877 8079 8696 8012 9507 9317 8587 8518 8156 8525 10101 8537 8511
2 8338 8878 8079 8696 8006 9510 9327 8604 8526 8156 8526 10103 8537 8504
3 8345 8876 8078 8697 8010 9517 9334 8613 8519 8156 8527 10106 8537 8503
4 8347 8875 8079 8695 8009 9521 9334 8611 8531 8156 8526 10105 8539 8509
5 8346 8877 8083 8695 8005 9512 9326 8598 8529 8156 8524 10101 8541 8507
6 8348 8877 8086 8694 8010 9507 9311 8580 8506 8156 8524 10103 8539 8503
7 8350 8874 8086 8696 8013 9510 9307 8571 8501 8156 8528 10111 8539 8513
8 8351 8875 8084 8701 8013 9501 9312 8565 8493 8156 8532 10114 8542 8517
9 8348 8876 8081 8699 8013 9491 9312 8563 8475 8156 8531 10108 8538 8507
10 8342 8875 8080 8695 8010 9494 9308 8565 8475 8156 8525 10105 8534 8508
11 8351 8877 8088 8697 8007 9494 9306 8566 8481 8156 8526 10107 8537 8511
12 8353 8872 8087 8696 8008 9500 9319 8570 8482 8156 8532 10107 8538 8504
13 8338 8869 8077 8690 8008 9521 9343 8583 8501 8156 8531 10104 8540 8502
14 8341 8874 8079 8694 8006 9532 9354 8601 8527 8156 8526 10105 8542 8508
15 8344 8875 8073 8698 8003 9532 9350 8607 8532 8156 8527 10102 8537 8507
16 8329 8874 8068 8693 8004 9532 9350 8600 8520 8156 8531 10102 8534 8502
17 8331 8875 8080 8689 8005 9533 9356 8595 8510 8156 8530 10104 8537 8504
18 8336 8867 8078 8691 8003 9531 9360 8598 8507 8156 8525 10098 8537 8505
19 8335 8866 8071 8697 8008 9520 9353 8586 8490 8156 8523 10098 8536 8499
20 8328 8871 8069 8696 8009 9508 9340 8565 8472 8156 8525 10103 8538 8495
21 8326 8872 8073 8692 8003 9506 9334 8558 8477 8156 8528 10102 8537 8496
22 8329 8873 8079 8692 8008 9506 9339 8564 8484 8156 8526 10096 8536 8497
23 8318 8869 8071 8695 8012 9505 9339 8570 8477 8156 8521 10095 8538 8495
24 8314 8869 8069 8696 8009 9506 9325 8569 8475 8156 8522 10095 8538 8496
25 8320 8871 8072 8691 8010 9517 9322 8575 8496 8156 8526 10096 8537 8500
26 8316 8870 8068 8690 8013 9530 9333 8590 8514 8156 8526 10099 8540 8494
27 8311 8871 8068 8696 8009 9524 9339 8597 8512 8156 8523 10097 8539 8490
28 8310 8867 8066 8691 8007 9520 9347 8589 8509 8156 8526 10096 8535 8494
29 8304 8859 8053 8685 8007 9533 9357 8589 8515 8156 8527 10097 8538 8490
30 8289 8853 8041 8686 8003 9535 9365 8609 8521 8156 8525 10097 8541 8480
31 8274 8851 8038 8682 8001 9525 9370 8624 8521 8156 8525 10094 8536 8477
32 8264 8846 8027 8678 7999 9527 9371 8622 8528 8156 8524 10088 8531 8477
33 8256 8845 8014 8678 7999 9527 9359 8626 8533 8156 8522 10087 8536 8471
34 8253 8849 8021 8681 8007 9511 9346 8622 8527 8156 8523 10090 8538 8472
35 8262 8850 8032 8681 8012 9507 9345 8602 8516 8156 8520 10092 8533 8478
36 8273 8849 8033 8678 8011 9518 9351 8598 8503 8156 8519 10094 8535 8481
37 8272 8850 8028 8680 8007 9521 9360 8597 8499 8156 8524 10091 8542 8481
38 8265 8848 8029 8684 8005 9519 9357 8584 8505 8156 8524 10090 8539 8480
39 8274 8845 8032 8681 8003 9525 9349 8581 8506 8156 8524 10091 8532 8480
