AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
1 8343 8865 8075 8695 8008 9384 9355 8566 8515 8158 8525 10103 8537 8504
2 8339 8866 8077 8697 8009 9376 9350 8571 8525 8158 8532 10097 8538 8503
3 8336 8865 8078 8690 8001 9368 9352 8588 8541 8158 8528 10091 8537 8499
4 8347 8869 8085 8695 8005 9379 9352 8594 8542 8158 8525 10099 8537 8497
5 8348 8874 8093 8699 8011 9383 9331 8568 8516 8158 8528 10100 8538 8497
6 8334 8870 8081 8694 8004 9380 9321 8555 8514 8158 8528 10096 8541 8499
7 8338 8872 8078 8693 8000 9383 9331 8564 8533 8158 8526 10100 8540 8495
8 8346 8872 8088 8693 8004 9376 9332 8564 8531 8158 8526 10102 8540 8496
9 8338 8864 8080 8691 8006 9363 9329 8570 8527 8158 8525 10103 8544 8504
10 8334 8859 8064 8689 8005 9370 9334 8583 8539 8158 8525 10104 8542 8507
11 8338 8864 8068 8686 8001 9380 9333 8583 8541 8158 8527 10100 8537 8502
12 8340 8873 8083 8688 8003 9370 9327 8571 8529 8158 8526 10099 8538 8501
13 8343 8871 8085 8695 8010 9364 9330 8560 8526 8158 8526 10104 8542 8509
14 8351 8868 8079 8695 8009 9374 9331 8559 8531 8158 8527 10109 8541 8513
15 8359 8874 8080 8691 8007 9378 9327 8554 8525 8158 8529 10108 8541 8505
16 8356 8879 8087 8695 8011 9375 9328 8538 8509 8158 8529 10107 8541 8504
17 8348 8875 8088 8700 8009 9376 9327 8526 8500 8158 8527 10106 8539 8511
18 8346 8869 8080 8698 8005 9382 9324 8530 8498 8158 8530 10103 8539 8507
19 8345 8868 8079 8693 8005 9385 9322 8538 8505 8158 8530 10107 8538 8502
20 8344 8867 8080 8689 8007 9388 9317 8544 8518 8158 8522 10109 8537 8506
21 8342 8863 8079 8690 8006 9393 9321 8551 8523 8158 8520 10106 8541 8507
22 8340 8866 8078 8691 8003 9386 9322 8547 8511 8158 8527 10102 8542 8505
23 8336 8869 8069 8688 7999 9377 9311 8535 8495 8158 8527 10101 8536 8503
24 8335 8868 8062 8689 7999 9379 9308 8530 8499 8158 8525 10103 8537 8501
25 8339 8863 8064 8693 8002 9384 9312 8534 8512 8158 8529 10104 8542 8498
26 8337 8864 8061 8690 8002 9381 9305 8540 8507 8158 8528 10097 8539 8500
27 8336 8865 8063 8690 8000 9380 9290 8542 8503 8158 8526 10095 8537 8507
28 8335 8860 8069 8692 7998 9380 9288 8542 8521 8158 8526 10098 8541 8507
29 8335 8860 8068 8689 8000 9386 9306 8537 8524 8158 8528 10102 8543 8504
30 8339 8862 8069 8684 8003 9393 9311 8534 8511 8158 8528 10105 8541 8507
31 8339 8860 8070 8685 8001 9397 9301 8533 8516 8158 8526 10107 8541 8509
32 8333 8857 8064 8687 8000 9399 9306 8534 8524 8158 8524 10102 8543 8503
33 8328 8857 8056 8685 8000 9399 9326 8552 8530 8158 8527 10096 8541 8498
34 8330 8862 8058 8686 7999 9401 9329 8575 8540 8158 8529 10099 8539 8506
35 8335 8865 8065 8689 8001 9404 9319 8570 8538 8158 8527 10102 8542 8507
36 8334 8859 8066 8688 8002 9408 9313 8546 8531 8158 8524 10104 8541 8500
37 8335 8862 8069 8690 8007 9401 9303 8537 8526 8158 8523 10105 8536 8503
38 8339 8873 8073 8694 8012 9385 9292 8529 8503 8158 8525 10101 8536 8508
39 8346 8871 8075 8693 8008 9377 9289 8518 8482 8158 8526 10102 8541 8505
40 8346 8871 8077 8691 8004 9380 9289 8517 8487 8158 8528 10106 8542 8502
41 8341 8877 8078 8690 8001 9385 9294 8532 8505 8158 8529 10105 8539 8502
42 8345 8870 8081 8690 8002 9384 9294 8549 8520 8158 8526 10106 8538 8505
43 8343 8861 8079 8692 8005 9385 9286 8555 8531 8158 8523 10106 8539 8510
